-1590	-1643
-1597	-1641
-1593	-1645
-1594	-1649
-1587	-1643
-1591	-1644
-1589	-1642
-1586	-1642
-1589	-1643
-1589	-1639
-1586	-1641
-1584	-1639
-1586	-1639
-1586	-1638
-1586	-1642
-1585	-1630
-1587	-1640
-1588	-1638
-1581	-1636
-1585	-1635
-1585	-1637
-1579	-1632
-1584	-1632
-1582	-1630
-1580	-1628
-1580	-1632
-1580	-1628
-1577	-1630
-1577	-1630
-1574	-1621
-1570	-1627
-1574	-1627
-1568	-1621
-1571	-1624
-1570	-1623
-1569	-1618
-1570	-1620
-1563	-1613
-1566	-1616
-1564	-1615
-1562	-1615
-1559	-1611
-1562	-1616
-1558	-1612
-1561	-1607
-1553	-1605
-1553	-1604
-1553	-1601
-1548	-1602
-1548	-1599
-1548	-1596
-1546	-1598
-1543	-1596
-1541	-1593
-1542	-1591
-1541	-1592
-1535	-1598
-1538	-1593
-1536	-1591
-1536	-1593
-1534	-1591
-1535	-1590
-1535	-1591
-1535	-1593
-1536	-1592
-1536	-1592
-1536	-1585
-1532	-1584
-1529	-1574
-1525	-1578
-1519	-1573
-1514	-1570
-1518	-1570
-1515	-1575
-1516	-1579
-1520	-1582
-1520	-1588
-1524	-1593
-1525	-1597
-1526	-1604
-1536	-1606
-1536	-1602
-1534	-1605
-1536	-1601
-1534	-1601
-1536	-1596
-1536	-1594
-1535	-1598
-1539	-1599
-1544	-1601
-1552	-1610
-1556	-1613
-1564	-1618
-1566	-1624
-1572	-1622
-1580	-1627
-1572	-1625
-1577	-1628
-1580	-1634
-1582	-1631
-1583	-1632
-1584	-1634
-1584	-1634
-1586	-1636
-1586	-1638
-1588	-1637
-1589	-1641
-1585	-1646
-1595	-1641
-1588	-1644
-1593	-1647
-1593	-1646
-1591	-1649
-1593	-1649
-1594	-1649
-1596	-1645
-1597	-1649
-1601	-1653
-1598	-1652
-1602	-1656
-1599	-1660
-1606	-1656
-1606	-1654
-1606	-1656
-1603	-1657
-1607	-1657
-1607	-1655
-1607	-1656
-1606	-1659
-1605	-1660
-1606	-1659
-1609	-1662
-1609	-1661
-1612	-1668
-1607	-1666
-1615	-1667
-1612	-1662
-1611	-1666
-1615	-1668
-1608	-1666
-1613	-1667
-1613	-1667
-1614	-1666
-1615	-1670
-1615	-1668
-1615	-1670
-1616	-1671
-1618	-1676
-1611	-1670
-1621	-1675
-1622	-1668
-1621	-1671
-1619	-1672
-1620	-1670
-1621	-1671
-1620	-1673
-1620	-1671
-1620	-1670
-1620	-1668
-1621	-1677
-1620	-1672
-1624	-1677
-1616	-1676
-1625	-1676
-1621	-1673
-1620	-1678
-1621	-1677
-1619	-1673
-1618	-1676
-1621	-1673
-1622	-1673
-1619	-1675
-1622	-1675
-1620	-1674
-1619	-1676
-1621	-1664
-1622	-1677
-1620	-1671
-1619	-1670
-1619	-1672
-1620	-1671
-1617	-1671
-1618	-1668
-1619	-1669
-1617	-1671
-1617	-1669
-1618	-1664
-1615	-1666
-1615	-1667
-1622	-1664
-1618	-1670
-1614	-1666
-1613	-1667
-1615	-1665
-1613	-1664
-1613	-1666
-1611	-1663
-1609	-1663
-1609	-1663
-1607	-1660
-1607	-1659
-1608	-1663
-1599	-1661
-1612	-1662
-1608	-1657
-1606	-1658
-1606	-1656
-1605	-1655
-1602	-1655
-1602	-1653
-1602	-1653
-1604	-1654
-1603	-1656
-1599	-1654
-1602	-1653
-1597	-1655
-1605	-1656
-1603	-1652
-1601	-1656
-1600	-1652
-1601	-1652
-1602	-1651
-1603	-1652
-1597	-1652
-1596	-1650
-1600	-1654
-1596	-1654
-1597	-1652
-1602	-1645
-1600	-1657
-1602	-1649
-1601	-1648
-1602	-1648
-1600	-1647
-1598	-1646
-1596	-1647
-1594	-1640
-1586	-1637
-1576	-1628
-1571	-1622
-1564	-1623
-1554	-1620
-1564	-1623
-1558	-1625
-1559	-1631
-1565	-1636
-1563	-1640
-1566	-1641
-1568	-1644
-1572	-1648
-1573	-1643
-1571	-1644
-1571	-1639
-1573	-1631
-1573	-1639
-1575	-1633
-1575	-1632
-1577	-1633
-1580	-1636
-1586	-1643
-1594	-1646
-1599	-1648
-1601	-1653
-1604	-1655
-1606	-1655
-1605	-1658
-1605	-1660
-1613	-1663
-1610	-1664
-1610	-1663
-1614	-1662
-1609	-1666
-1611	-1666
-1611	-1666
-1613	-1667
-1614	-1668
-1617	-1672
-1620	-1668
-1617	-1673
-1615	-1677
-1622	-1669
-1623	-1669
-1621	-1674
-1621	-1673
-1621	-1673
-1622	-1673
-1623	-1674
-1622	-1678
-1623	-1676
-1627	-1677
-1627	-1680
-1629	-1679
-1637	-1672
-1628	-1687
-1631	-1683
-1627	-1681
-1627	-1684
-1630	-1682
-1627	-1685
-1629	-1685
-1630	-1682
-1633	-1688
-1632	-1684
-1636	-1684
-1634	-1684
-1633	-1682
-1633	-1680
-1634	-1687
-1637	-1690
-1637	-1688
-1633	-1686
-1639	-1688
-1637	-1689
-1637	-1686
-1636	-1687
-1635	-1689
-1640	-1686
-1638	-1686
-1636	-1689
-1638	-1691
-1646	-1689
-1643	-1694
-1640	-1693
-1641	-1692
-1638	-1691
-1636	-1690
-1637	-1692
-1636	-1690
-1637	-1687
-1638	-1693
-1637	-1692
-1640	-1692
-1639	-1694
-1631	-1690
-1643	-1692
-1640	-1688
-1638	-1690
-1638	-1689
-1637	-1685
-1637	-1686
-1636	-1685
-1635	-1690
-1634	-1686
-1634	-1689
-1631	-1687
-1635	-1689
-1625	-1689
-1635	-1687
-1630	-1683
-1634	-1687
-1631	-1682
-1631	-1685
-1631	-1679
-1630	-1681
-1630	-1682
-1626	-1680
-1627	-1676
-1626	-1679
-1623	-1686
-1624	-1678
-1630	-1677
-1623	-1675
-1624	-1674
-1623	-1672
-1624	-1672
-1622	-1671
-1621	-1670
-1620	-1668
-1620	-1672
-1615	-1667
-1620	-1665
-1620	-1667
-1612	-1669
-1613	-1667
-1612	-1666
-1613	-1665
-1612	-1663
-1612	-1663
-1611	-1663
-1606	-1663
-1608	-1660
-1607	-1660
-1607	-1660
-1608	-1663
-1609	-1658
-1613	-1659
-1606	-1657
-1609	-1658
-1606	-1655
-1604	-1655
-1603	-1654
-1604	-1654
-1602	-1652
-1603	-1652
-1601	-1654
-1602	-1652
-1604	-1652
-1603	-1660
-1604	-1650
-1599	-1654
-1600	-1656
-1601	-1650
-1597	-1654
-1596	-1648
-1596	-1646
-1592	-1642
-1591	-1638
-1580	-1631
-1567	-1624
-1571	-1617
-1561	-1623
-1561	-1616
-1558	-1620
-1560	-1624
-1560	-1628
-1564	-1632
-1564	-1635
-1563	-1638
-1564	-1644
-1568	-1642
-1571	-1636
-1567	-1638
-1573	-1631
-1572	-1631
-1569	-1627
-1567	-1629
-1571	-1628
-1572	-1629
-1577	-1638
-1584	-1643
-1588	-1642
-1596	-1648
-1597	-1651
-1597	-1650
-1601	-1654
-1609	-1648
-1604	-1663
-1608	-1657
-1602	-1659
-1608	-1659
-1607	-1659
-1610	-1659
-1608	-1659
-1613	-1663
-1611	-1661
-1612	-1661
-1613	-1664
-1612	-1663
-1616	-1667
-1615	-1664
-1611	-1669
-1617	-1668
-1616	-1670
-1617	-1670
-1620	-1672
-1614	-1672
-1616	-1673
-1615	-1676
-1620	-1674
-1625	-1675
-1621	-1678
-1621	-1675
-1628	-1676
-1628	-1672
-1625	-1681
-1630	-1677
-1626	-1678
-1630	-1681
-1628	-1677
-1627	-1680
-1627	-1679
-1627	-1681
-1625	-1680
-1630	-1682
-1629	-1685
-1629	-1683
-1633	-1682
-1638	-1683
-1632	-1687
-1633	-1684
-1629	-1684
-1630	-1685
-1633	-1687
-1629	-1687
-1633	-1688
-1633	-1685
-1632	-1686
-1631	-1685
-1635	-1689
-1631	-1689
-1632	-1687
-1626	-1686
-1636	-1689
-1634	-1680
-1635	-1683
-1634	-1683
-1633	-1681
-1632	-1684
-1634	-1679
-1632	-1685
-1629	-1682
-1631	-1678
-1628	-1681
-1628	-1680
-1625	-1679
-1620	-1679
-1628	-1678
-1625	-1673
-1622	-1677
-1621	-1673
-1617	-1672
-1613	-1666
-1618	-1668
-1610	-1668
-1608	-1662
-1610	-1660
-1605	-1661
-1604	-1658
-1602	-1661
-1599	-1657
-1607	-1653
-1600	-1654
-1599	-1654
-1601	-1655
-1594	-1654
-1598	-1650
-1599	-1650
-1596	-1654
-1594	-1648
-1599	-1649
-1597	-1650
-1596	-1651
-1596	-1652
-1590	-1650
-1602	-1655
-1600	-1652
-1597	-1653
-1599	-1655
-1601	-1657
-1599	-1657
-1602	-1655
-1599	-1656
-1601	-1658
-1600	-1657
-1606	-1655
-1603	-1658
-1601	-1658
-1608	-1651
-1613	-1660
-1612	-1659
-1607	-1660
-1609	-1659
-1609	-1662
-1608	-1660
-1610	-1656
-1609	-1660
-1606	-1659
-1611	-1657
-1610	-1660
-1609	-1662
-1611	-1660
-1615	-1661
-1616	-1666
-1612	-1665
-1615	-1665
-1613	-1665
-1610	-1668
-1610	-1665
-1616	-1664
-1609	-1667
-1608	-1666
-1612	-1665
-1612	-1663
-1609	-1661
-1611	-1663
-1603	-1659
-1606	-1651
-1591	-1642
-1582	-1641
-1580	-1634
-1576	-1636
-1577	-1634
-1576	-1640
-1578	-1644
-1580	-1648
-1582	-1653
-1582	-1662
-1585	-1661
-1596	-1660
-1592	-1660
-1592	-1658
-1588	-1657
-1589	-1654
-1589	-1649
-1590	-1649
-1589	-1648
-1593	-1653
-1600	-1656
-1602	-1662
-1612	-1665
-1612	-1668
-1621	-1672
-1617	-1670
-1626	-1681
-1625	-1678
-1626	-1680
-1628	-1681
-1627	-1679
-1629	-1681
-1630	-1685
-1633	-1680
-1636	-1687
-1636	-1684
-1635	-1689
-1636	-1685
-1639	-1690
-1641	-1691
-1642	-1694
-1643	-1690
-1637	-1699
-1640	-1696
-1645	-1692
-1644	-1698
-1643	-1697
-1643	-1698
-1645	-1700
-1646	-1700
-1647	-1704
-1648	-1702
-1653	-1703
-1646	-1708
-1656	-1710
-1652	-1703
-1653	-1707
-1652	-1708
-1655	-1704
-1655	-1710
-1655	-1709
-1658	-1708
-1659	-1707
-1658	-1708
-1659	-1711
-1662	-1712
-1664	-1706
-1662	-1718
-1664	-1713
-1662	-1713
-1661	-1716
-1661	-1714
-1664	-1712
-1660	-1716
-1660	-1716
-1662	-1716
-1663	-1715
-1665	-1717
-1665	-1719
-1664	-1722
-1666	-1718
-1669	-1719
-1664	-1718
-1670	-1716
-1673	-1720
-1667	-1717
-1671	-1719
-1667	-1719
-1668	-1716
-1667	-1719
-1667	-1719
-1671	-1717
-1671	-1718
-1663	-1721
-1675	-1719
-1668	-1721
-1668	-1720
-1671	-1719
-1666	-1720
-1665	-1718
-1670	-1720
-1663	-1717
-1667	-1716
-1665	-1717
-1664	-1717
-1666	-1711
-1665	-1723
-1666	-1714
-1667	-1715
-1668	-1719
-1664	-1714
-1667	-1709
-1664	-1714
-1666	-1713
-1662	-1713
-1662	-1711
-1662	-1710
-1658	-1714
-1662	-1707
-1665	-1715
-1660	-1711
-1652	-1711
-1659	-1713
-1655	-1711
-1657	-1710
-1656	-1705
-1654	-1706
-1653	-1707
-1651	-1711
-1651	-1701
-1649	-1703
-1653	-1694
-1650	-1707
-1654	-1700
-1648	-1702
-1648	-1701
-1650	-1701
-1649	-1699
-1648	-1696
-1649	-1696
-1646	-1699
-1647	-1696
-1647	-1699
-1645	-1699
-1647	-1695
-1642	-1704
-1648	-1698
-1645	-1697
-1642	-1697
-1644	-1695
-1643	-1696
-1644	-1694
-1641	-1696
-1640	-1697
-1642	-1694
-1642	-1693
-1640	-1694
-1643	-1697
-1639	-1699
-1643	-1695
-1640	-1692
-1643	-1692
-1644	-1695
-1640	-1690
-1642	-1689
-1639	-1691
-1636	-1684
-1634	-1680
-1629	-1677
-1625	-1669
-1612	-1672
-1600	-1663
-1610	-1663
-1599	-1665
-1602	-1666
-1603	-1669
-1603	-1675
-1602	-1677
-1602	-1679
-1609	-1686
-1611	-1686
-1611	-1685
-1612	-1683
-1612	-1679
-1612	-1683
-1608	-1673
-1616	-1672
-1612	-1676
-1614	-1675
-1620	-1673
-1626	-1683
-1629	-1686
-1637	-1689
-1637	-1691
-1643	-1694
-1643	-1696
-1645	-1697
-1648	-1698
-1648	-1696
-1649	-1706
-1654	-1700
-1652	-1707
-1651	-1706
-1651	-1703
-1653	-1710
-1652	-1705
-1654	-1707
-1656	-1708
-1656	-1707
-1657	-1711
-1654	-1708
-1660	-1709
-1655	-1711
-1661	-1718
-1663	-1712
-1665	-1716
-1662	-1715
-1665	-1717
-1665	-1716
-1664	-1715
-1666	-1715
-1668	-1717
-1666	-1720
-1666	-1718
-1665	-1718
-1672	-1721
-1659	-1722
-1671	-1728
-1670	-1718
-1667	-1722
-1671	-1726
-1672	-1723
-1669	-1720
-1670	-1727
-1668	-1725
-1669	-1725
-1671	-1723
-1672	-1725
-1669	-1724
-1673	-1725
-1668	-1722
-1674	-1727
-1674	-1723
-1675	-1724
-1675	-1729
-1674	-1725
-1676	-1722
-1674	-1723
-1672	-1724
-1671	-1724
-1674	-1725
-1673	-1728
-1672	-1726
-1675	-1726
-1665	-1728
-1676	-1729
-1673	-1727
-1674	-1727
-1672	-1728
-1670	-1728
-1673	-1726
-1673	-1725
-1670	-1727
-1671	-1726
-1672	-1727
-1669	-1722
-1670	-1724
-1673	-1726
-1669	-1725
-1673	-1725
-1669	-1720
-1673	-1722
-1672	-1722
-1669	-1724
-1668	-1720
-1671	-1719
-1667	-1721
-1667	-1718
-1670	-1715
-1665	-1718
-1665	-1710
-1666	-1721
-1670	-1715
-1665	-1716
-1663	-1716
-1662	-1713
-1662	-1717
-1659	-1716
-1657	-1713
-1661	-1711
-1656	-1710
-1656	-1711
-1657	-1712
-1651	-1708
-1662	-1711
-1654	-1706
-1653	-1705
-1656	-1703
-1654	-1704
-1652	-1700
-1652	-1701
-1649	-1703
-1649	-1699
-1650	-1698
-1648	-1702
-1649	-1693
-1648	-1702
-1648	-1697
-1643	-1697
-1645	-1695
-1644	-1698
-1640	-1698
-1642	-1697
-1641	-1697
-1641	-1696
-1639	-1696
-1643	-1692
-1644	-1695
-1633	-1694
-1644	-1696
-1642	-1688
-1641	-1696
-1639	-1691
-1638	-1690
-1639	-1693
-1641	-1687
-1636	-1688
-1637	-1687
-1638	-1687
-1637	-1691
-1634	-1688
-1642	-1684
-1633	-1693
-1636	-1689
-1631	-1683
-1631	-1685
-1628	-1681
-1626	-1673
-1616	-1665
-1607	-1663
-1602	-1659
-1593	-1655
-1595	-1655
-1595	-1661
-1595	-1662
-1602	-1657
-1601	-1676
-1603	-1676
-1602	-1676
-1606	-1682
-1608	-1678
-1606	-1671
-1607	-1672
-1607	-1670
-1606	-1667
-1605	-1663
-1607	-1663
-1608	-1666
-1610	-1668
-1618	-1672
-1622	-1682
-1631	-1686
-1633	-1686
-1633	-1689
-1639	-1692
-1637	-1695
-1638	-1695
-1641	-1695
-1644	-1700
-1645	-1698
-1648	-1698
-1646	-1700
-1644	-1704
-1647	-1709
-1648	-1704
-1656	-1706
-1652	-1703
-1652	-1703
-1656	-1706
-1651	-1702
-1653	-1704
-1656	-1703
-1654	-1709
-1655	-1704
-1658	-1708
-1659	-1708
-1655	-1706
-1657	-1706
-1653	-1713
-1659	-1712
-1655	-1707
-1655	-1713
-1659	-1709
-1658	-1714
-1654	-1709
-1656	-1708
-1653	-1710
-1652	-1706
-1655	-1704
-1656	-1706
-1650	-1704
-1654	-1697
-1649	-1707
-1650	-1702
-1649	-1700
-1648	-1700
-1647	-1701
-1647	-1700
-1644	-1699
-1648	-1698
-1645	-1700
-1646	-1702
-1650	-1698
-1646	-1703
-1647	-1703
-1652	-1701
-1652	-1707
-1649	-1704
-1649	-1707
-1653	-1709
-1651	-1710
-1652	-1710
-1652	-1709
-1656	-1711
-1656	-1711
-1656	-1715
-1660	-1717
-1659	-1716
-1661	-1718
-1669	-1713
-1668	-1724
-1671	-1721
-1665	-1724
-1670	-1720
-1676	-1721
-1672	-1724
-1670	-1722
-1672	-1720
-1670	-1722
-1672	-1723
-1673	-1725
-1672	-1721
-1672	-1724
-1671	-1719
-1672	-1730
-1677	-1724
-1675	-1726
-1672	-1727
-1676	-1726
-1671	-1732
-1674	-1729
-1673	-1725
-1674	-1727
-1677	-1726
-1672	-1726
-1673	-1726
-1671	-1724
-1674	-1719
-1670	-1726
-1681	-1721
-1671	-1724
-1668	-1724
-1671	-1721
-1674	-1724
-1670	-1720
-1667	-1718
-1667	-1722
-1666	-1719
-1665	-1719
-1665	-1716
-1663	-1718
-1667	-1725
-1664	-1718
-1668	-1724
-1665	-1717
-1662	-1715
-1665	-1717
-1661	-1717
-1659	-1716
-1660	-1712
-1663	-1714
-1660	-1714
-1660	-1715
-1663	-1715
-1660	-1714
-1662	-1721
-1657	-1715
-1668	-1715
-1662	-1712
-1663	-1714
-1665	-1714
-1664	-1713
-1662	-1713
-1662	-1713
-1662	-1710
-1661	-1713
-1664	-1714
-1657	-1714
-1658	-1712
-1660	-1708
-1657	-1717
-1668	-1713
-1661	-1713
-1660	-1711
-1661	-1711
-1655	-1710
-1653	-1704
-1645	-1698
-1637	-1690
-1631	-1685
-1626	-1687
-1625	-1684
-1625	-1688
-1622	-1692
-1629	-1701
-1631	-1697
-1634	-1708
-1632	-1707
-1635	-1710
-1637	-1710
-1637	-1707
-1638	-1705
-1641	-1703
-1639	-1701
-1636	-1700
-1640	-1698
-1637	-1698
-1642	-1702
-1647	-1704
-1655	-1710
-1660	-1714
-1665	-1720
-1668	-1722
-1669	-1722
-1669	-1724
-1671	-1726
-1673	-1727
-1675	-1728
-1677	-1732
-1682	-1727
-1684	-1738
-1682	-1733
-1680	-1733
-1685	-1732
-1686	-1735
-1685	-1735
-1686	-1737
-1686	-1738
-1689	-1738
-1687	-1739
-1687	-1738
-1691	-1742
-1694	-1742
-1692	-1747
-1699	-1744
-1691	-1751
-1692	-1748
-1694	-1747
-1694	-1750
-1696	-1749
-1694	-1750
-1695	-1752
-1698	-1749
-1698	-1753
-1698	-1753
-1704	-1746
-1700	-1760
-1702	-1754
-1705	-1754
-1705	-1755
-1704	-1755
-1704	-1752
-1703	-1757
-1704	-1756
-1705	-1757
-1707	-1755
-1704	-1756
-1707	-1759
-1709	-1756
-1705	-1760
-1710	-1762
-1710	-1762
-1711	-1764
-1708	-1762
-1707	-1765
-1708	-1764
-1708	-1760
-1708	-1764
-1708	-1763
-1707	-1760
-1713	-1762
-1712	-1758
-1711	-1769
-1715	-1763
-1712	-1763
-1710	-1764
-1714	-1762
-1712	-1762
-1713	-1760
-1713	-1761
-1711	-1762
-1715	-1761
-1710	-1759
-1713	-1763
-1707	-1759
-1715	-1768
-1712	-1762
-1713	-1761
-1713	-1762
-1708	-1763
-1709	-1761
-1709	-1762
-1709	-1760
-1705	-1762
-1707	-1763
-1707	-1758
-1707	-1762
-1702	-1759
-1713	-1761
-1705	-1756
-1704	-1758
-1707	-1756
-1705	-1756
-1703	-1758
-1701	-1753
-1704	-1751
-1701	-1751
-1701	-1754
-1701	-1751
-1703	-1748
-1699	-1751
-1703	-1754
-1701	-1747
-1696	-1753
-1697	-1750
-1694	-1748
-1694	-1746
-1694	-1749
-1692	-1745
-1689	-1746
-1692	-1745
-1687	-1742
-1688	-1743
-1687	-1745
-1686	-1745
-1690	-1742
-1689	-1740
-1689	-1742
-1687	-1741
-1689	-1734
-1687	-1740
-1684	-1738
-1686	-1738
-1685	-1737
-1687	-1735
-1686	-1736
-1683	-1739
-1683	-1740
-1688	-1738
-1680	-1736
-1682	-1734
-1681	-1737
-1677	-1733
-1680	-1735
-1679	-1732
-1679	-1729
-1677	-1732
-1679	-1735
-1679	-1732
-1678	-1741
-1680	-1734
-1684	-1732
-1679	-1728
-1680	-1730
-1677	-1725
-1672	-1722
-1666	-1714
-1660	-1710
-1649	-1699
-1642	-1700
-1644	-1698
-1638	-1703
-1640	-1706
-1636	-1711
-1646	-1712
-1644	-1716
-1647	-1721
-1648	-1725
-1650	-1725
-1652	-1721
-1650	-1718
-1646	-1716
-1647	-1716
-1648	-1714
-1648	-1715
-1647	-1711
-1652	-1714
-1658	-1716
-1661	-1718
-1671	-1723
-1677	-1727
-1679	-1728
-1683	-1729
-1679	-1732
-1683	-1734
-1682	-1738
-1684	-1736
-1686	-1738
-1691	-1738
-1688	-1747
-1692	-1740
-1688	-1744
-1689	-1741
-1692	-1743
-1693	-1744
-1690	-1748
-1692	-1747
-1692	-1746
-1691	-1749
-1695	-1748
-1697	-1749
-1703	-1744
-1700	-1756
-1698	-1748
-1701	-1749
-1700	-1754
-1700	-1751
-1703	-1753
-1700	-1751
-1701	-1752
-1703	-1753
-1704	-1754
-1705	-1756
-1705	-1758
-1708	-1756
-1706	-1762
-1707	-1758
-1705	-1758
-1706	-1758
-1705	-1759
-1707	-1756
-1705	-1756
-1705	-1760
-1704	-1762
-1706	-1759
-1706	-1761
-1709	-1761
-1714	-1757
-1712	-1763
-1712	-1759
-1709	-1761
-1709	-1758
-1712	-1761
-1710	-1760
-1710	-1759
-1710	-1758
-1709	-1760
-1708	-1759
-1709	-1762
-1711	-1760
-1720	-1759
-1711	-1766
-1712	-1762
-1708	-1763
-1709	-1764
-1706	-1762
-1708	-1762
-1708	-1761
-1706	-1761
-1705	-1760
-1707	-1760
-1709	-1763
-1708	-1762
-1710	-1754
-1711	-1764
-1712	-1760
-1705	-1758
-1713	-1755
-1709	-1760
-1708	-1758
-1708	-1755
-1706	-1759
-1702	-1756
-1705	-1756
-1705	-1757
-1707	-1756
-1711	-1757
-1704	-1759
-1706	-1753
-1700	-1758
-1703	-1753
-1703	-1753
-1699	-1753
-1698	-1754
-1701	-1751
-1700	-1752
-1698	-1750
-1695	-1750
-1697	-1746
-1706	-1742
-1700	-1751
-1696	-1744
-1695	-1744
-1694	-1743
-1694	-1746
-1695	-1743
-1694	-1742
-1691	-1741
-1692	-1740
-1691	-1737
-1686	-1739
-1687	-1738
-1686	-1740
-1695	-1739
-1684	-1740
-1681	-1737
-1687	-1740
-1682	-1739
-1680	-1737
-1681	-1736
-1681	-1733
-1681	-1734
-1679	-1730
-1681	-1733
-1683	-1735
-1673	-1734
-1682	-1734
-1680	-1728
-1681	-1734
-1680	-1730
-1678	-1729
-1679	-1733
-1676	-1728
-1677	-1729
-1676	-1729
-1677	-1730
-1677	-1730
-1678	-1730
-1670	-1730
-1682	-1732
-1675	-1730
-1676	-1728
-1678	-1728
-1672	-1723
-1670	-1721
-1664	-1715
-1655	-1708
-1649	-1701
-1640	-1696
-1635	-1694
-1634	-1701
-1632	-1699
-1641	-1701
-1637	-1706
-1638	-1707
-1640	-1711
-1641	-1714
-1639	-1716
-1642	-1710
-1638	-1709
-1640	-1707
-1638	-1702
-1635	-1698
-1634	-1698
-1633	-1696
-1637	-1695
-1639	-1696
-1643	-1701
-1645	-1704
-1651	-1706
-1651	-1708
-1651	-1711
-1653	-1713
-1653	-1712
-1655	-1712
-1657	-1715
-1660	-1715
-1662	-1718
-1662	-1721
-1663	-1718
-1665	-1717
-1670	-1720
-1667	-1723
-1670	-1720
-1669	-1722
-1671	-1726
-1675	-1726
-1677	-1731
-1678	-1732
-1684	-1730
-1683	-1742
-1687	-1740
-1685	-1743
-1688	-1745
-1694	-1743
-1695	-1749
-1694	-1747
-1699	-1747
-1698	-1751
-1699	-1752
-1700	-1753
-1701	-1757
-1709	-1754
-1711	-1765
-1708	-1760
-1712	-1760
-1711	-1763
-1710	-1760
-1714	-1762
-1712	-1763
-1716	-1764
-1715	-1764
-1715	-1766
-1717	-1765
-1719	-1773
-1712	-1771
-1727	-1773
-1718	-1777
-1719	-1772
-1722	-1776
-1724	-1774
-1721	-1773
-1723	-1775
-1721	-1776
-1722	-1775
-1721	-1774
-1723	-1777
-1724	-1785
-1721	-1780
-1727	-1777
-1726	-1777
-1725	-1780
-1728	-1778
-1729	-1777
-1727	-1778
-1729	-1780
-1726	-1777
-1727	-1777
-1726	-1780
-1726	-1783
-1726	-1780
-1722	-1784
-1733	-1783
-1722	-1783
-1729	-1778
-1727	-1781
-1728	-1783
-1729	-1780
-1726	-1777
-1727	-1784
-1724	-1779
-1726	-1780
-1725	-1781
-1725	-1786
-1719	-1782
-1730	-1779
-1725	-1777
-1724	-1777
-1729	-1776
-1725	-1776
-1724	-1775
-1729	-1774
-1725	-1775
-1726	-1771
-1723	-1778
-1720	-1775
-1723	-1773
-1714	-1772
-1724	-1776
-1722	-1772
-1719	-1776
-1717	-1772
-1721	-1770
-1720	-1775
-1713	-1771
-1718	-1768
-1716	-1770
-1715	-1770
-1715	-1766
-1714	-1771
-1712	-1768
-1719	-1768
-1713	-1763
-1716	-1768
-1713	-1767
-1712	-1762
-1714	-1761
-1712	-1764
-1713	-1763
-1713	-1761
-1710	-1765
-1709	-1760
-1714	-1760
-1711	-1766
-1716	-1761
-1710	-1765
-1710	-1764
-1713	-1762
-1709	-1763
-1706	-1762
-1709	-1764
-1706	-1763
-1710	-1760
-1709	-1761
-1706	-1766
-1703	-1761
-1710	-1764
-1707	-1760
-1713	-1760
-1710	-1761
-1708	-1758
-1711	-1756
-1709	-1757
-1705	-1754
-1702	-1748
-1694	-1744
-1683	-1736
-1677	-1734
-1670	-1732
-1676	-1729
-1668	-1735
-1668	-1737
-1673	-1742
-1672	-1746
-1675	-1749
-1679	-1751
-1677	-1759
-1682	-1754
-1683	-1754
-1682	-1750
-1682	-1756
-1680	-1750
-1687	-1744
-1682	-1743
-1686	-1744
-1689	-1743
-1693	-1748
-1698	-1752
-1703	-1759
-1708	-1760
-1711	-1763
-1713	-1764
-1714	-1765
-1717	-1764
-1715	-1772
-1723	-1774
-1718	-1774
-1723	-1774
-1722	-1777
-1725	-1775
-1724	-1776
-1723	-1777
-1724	-1779
-1724	-1778
-1727	-1780
-1729	-1780
-1727	-1775
-1731	-1783
-1733	-1783
-1732	-1782
-1733	-1783
-1736	-1785
-1736	-1786
-1736	-1787
-1738	-1784
-1738	-1788
-1735	-1788
-1738	-1788
-1740	-1788
-1746	-1790
-1740	-1794
-1744	-1792
-1740	-1793
-1742	-1795
-1744	-1794
-1744	-1796
-1743	-1796
-1741	-1797
-1745	-1795
-1746	-1795
-1744	-1798
-1745	-1796
-1752	-1792
-1749	-1805
-1748	-1797
-1747	-1798
-1751	-1798
-1751	-1799
-1749	-1798
-1751	-1797
-1749	-1804
-1747	-1802
-1751	-1799
-1752	-1801
-1749	-1802
-1741	-1803
-1754	-1807
-1752	-1800
-1751	-1806
-1751	-1805
-1752	-1803
-1750	-1805
-1751	-1801
-1750	-1800
-1749	-1804
-1750	-1802
-1750	-1804
-1752	-1809
-1747	-1804
-1754	-1805
-1753	-1800
-1752	-1802
-1751	-1802
-1748	-1801
-1751	-1800
-1752	-1800
-1748	-1797
-1750	-1799
-1747	-1801
-1749	-1799
-1749	-1800
-1755	-1798
-1751	-1802
-1749	-1799
-1746	-1798
-1749	-1796
-1744	-1801
-1740	-1797
-1746	-1794
-1741	-1797
-1742	-1796
-1741	-1794
-1742	-1791
-1740	-1792
-1743	-1790
-1742	-1796
-1740	-1789
-1739	-1791
-1737	-1788
-1739	-1788
-1736	-1790
-1737	-1784
-1740	-1787
-1733	-1787
-1734	-1786
-1733	-1784
-1731	-1783
-1726	-1783
-1735	-1788
-1730	-1783
-1731	-1781
-1728	-1782
-1726	-1779
-1725	-1781
-1726	-1777
-1727	-1776
-1726	-1777
-1722	-1776
-1721	-1776
-1723	-1779
-1717	-1776
-1725	-1776
-1724	-1776
-1721	-1774
-1723	-1772
-1723	-1773
-1720	-1774
-1721	-1772
-1719	-1771
-1720	-1771
-1722	-1768
-1718	-1770
-1718	-1774
